1	2
8	9
10	11
13	14
15	16
18	19
20	21
24	25
27	28
31	32
34	35
36	37
38	39
40	41
43	44
45	46
47	48
53	54
63	64
65	66
70	71
73	74
75	76
78	79
80	81
82	83
90	91
94	95
96	97
100	101
105	106
107	108
113	114
120	121
122	123
128	129
130	131
135	136
142	143
145	146
148	149
150	151
152	153
155	156
157	158
160	161
166	167
175	176
179	180
181	182
184	185
186	187
189	190
191	192
193	194
196	197
198	199
200	201
206	207
210	211
212	213
217	218
221	222
225	226
227	228
229	230
232	233
235	236
237	238
241	242
243	244
251	252
254	255
260	261
264	265
266	267
268	269
274	275
277	278
284	285
296	297
299	300
302	303
305	306
307	308
309	310
312	313
315	316
317	318
323	324
327	328
333	334
335	336
337	338
342	343
344	345
352	353
356	357
358	359
364	365
366	367
372	373
374	375
377	378
379	380
381	382
388	389
390	391
393	394
397	398
399	400
401	402
405	406
407	408
409	410
411	412
414	415
416	417
419	420
424	425
429	430
431	432
435	436
437	438
443	444
446	447
449	450
457	458
459	460
473	474
476	477
485	486
489	490
493	494
496	497
501	502
503	504
505	506
508	509
514	515
522	523
525	526
527	528
529	530
531	532
535	536
538	539
541	542
543	544
546	547
550	551
555	556
557	558
563	564
565	566
568	569
570	571
574	575
577	578
581	582
585	586
590	591
592	593
595	596
613	614
615	616
617	618
619	620
621	622
628	629
630	631
634	635
636	637
640	641
643	644
646	647
648	649
651	652
654	655
657	658
665	666
674	675
677	678
682	683
687	688
690	691
693	694
697	698
701	702
703	704
705	706
710	711
713	714
718	719
721	722
723	724
731	732
733	734
735	736
738	739
740	741
742	743
744	745
746	747
748	749
750	751
752	753
754	755
757	758
759	760
761	762
763	764
765	766
767	768
769	770
771	772
775	776
781	782
788	789
793	794
799	800
801	802
804	805
807	808
810	811
813	814
816	817
820	821
823	824
825	826
827	828
831	832
833	834
836	837
838	839
840	841
847	848
849	850
851	852
860	861
863	864
866	867
871	872
877	878
881	882
883	884
885	886
888	889
901	902
903	904
907	908
912	913
914	915
916	917
918	919
921	922
929	930
931	932
933	934
937	938
940	941
942	943
945	946
947	948
949	950
951	952
953	954
960	961
964	965
967	968
970	971
973	974
977	978
981	982
986	987
993	994
996	997
998	999
1001	1002
1003	1004
1005	1006
1008	1009
1010	1011
1020	1021
1023	1024
1025	1026
1027	1028
1029	1030
1031	1032
1033	1034
1037	1038
1039	1040
1043	1044
1045	1046
1047	1048
1050	1051
1054	1055
1056	1057
1058	1059
1060	1061
1062	1063
1068	1069
1071	1072
1074	1075
1080	1081
1082	1083
1084	1085
1086	1087
1088	1089
1090	1091
1092	1093
1095	1096
1097	1098
1099	1100
1101	1102
1103	1104
1106	1107
1108	1109
