1	2
8	9
13	14
15	16
17	18
21	22
23	24
27	28
29	30
34	35
36	37
38	39
43	44
45	46
47	48
49	50
53	54
56	57
59	60
65	66
78	79
80	81
83	84
85	86
88	89
92	93
94	95
98	99
104	105
106	107
109	110
111	112
113	114
122	123
128	129
130	131
134	135
136	137
141	142
146	147
151	152
153	154
155	156
161	162
169	170
171	172
177	178
184	185
187	188
193	194
197	198
200	201
204	205
206	207
208	209
210	211
213	214
217	218
224	225
226	227
228	229
231	232
237	238
240	241
242	243
244	245
246	247
248	249
256	257
260	261
267	268
272	273
274	275
277	278
279	280
282	283
284	285
288	289
290	291
293	294
295	296
297	298
302	303
307	308
309	310
315	316
317	318
320	321
322	323
324	325
328	329
333	334
338	339
340	341
342	343
348	349
351	352
354	355
356	357
358	359
363	364
365	366
369	370
371	372
373	374
380	381
383	384
386	387
399	400
402	403
404	405
406	407
414	415
417	418
423	424
426	427
429	430
432	433
440	441
443	444
448	449
451	452
460	461
462	463
464	465
466	467
468	469
471	472
473	474
475	476
477	478
482	483
484	485
488	489
495	496
497	498
502	503
505	506
510	511
513	514
515	516
517	518
519	520
521	522
525	526
529	530
533	534
535	536
537	538
547	548
550	551
553	554
557	558
560	561
564	565
566	567
573	574
575	576
580	581
582	583
584	585
586	587
588	589
590	591
592	593
594	595
598	599
606	607
609	610
611	612
613	614
616	617
619	620
624	625
626	627
629	630
631	632
634	635
636	637
639	640
641	642
644	645
646	647
648	649
650	651
654	655
656	657
658	659
661	662
666	667
672	673
676	677
678	679
682	683
684	685
690	691
695	696
700	701
706	707
708	709
724	725
727	728
730	731
735	736
737	738
739	740
743	744
745	746
750	751
752	753
756	757
759	760
762	763
776	777
778	779
781	782
787	788
790	791
798	799
802	803
804	805
806	807
808	809
811	812
815	816
818	819
821	822
829	830
835	836
838	839
842	843
844	845
846	847
849	850
854	855
860	861
863	864
869	870
871	872
873	874
876	877
878	879
880	881
882	883
884	885
886	887
888	889
891	892
895	896
898	899
900	901
902	903
906	907
911	912
913	914
915	916
933	934
936	937
940	941
942	943
947	948
950	951
952	953
954	955
956	957
965	966
968	969
970	971
974	975
978	979
983	984
986	987
988	989
990	991
992	993
996	997
999	1000
1003	1004
1005	1006
1012	1013
1017	1018
1021	1022
1023	1024
1027	1028
1029	1030
1031	1032
1034	1035
1043	1044
1046	1047
1048	1049
1052	1053
1054	1055
1056	1057
1059	1060
1062	1063
1064	1065
1070	1071
1072	1073
1076	1077
1078	1079
1080	1081
1085	1086
1090	1091
1093	1094
1097	1098
1100	1101
1104	1105
1111	1112
1114	1115
1116	1117
1119	1120
1121	1122
1125	1126
1127	1128
1129	1130
1131	1132
1133	1134
1135	1136
1137	1138
1139	1140
1141	1142
1143	1144
1145	1146
1149	1150
1152	1153
1155	1156
1157	1158
1159	1160
1161	1162
1164	1165
1166	1167
1168	1169
1170	1171
1172	1173
1174	1175
1176	1177
1178	1179
1180	1181
1184	1185
1186	1187
1191	1192
1193	1194
1201	1202
1206	1207
1211	1212
1213	1214
1216	1217
1219	1220
1221	1222
1223	1224
1228	1229
1231	1232
1233	1234
1235	1236
1238	1239
1242	1243
1245	1246
1250	1251
1254	1255
1256	1257
1263	1264
1265	1266
1267	1268
1269	1270
1274	1275
1276	1277
1279	1280
1281	1282
1283	1284
1288	1289
1290	1291
1292	1293
1295	1296
1299	1300
1304	1305
1307	1308
1312	1313
1314	1315
1317	1318
1322	1323
1325	1326
1331	1332
1334	1335
1336	1337
1338	1339
1345	1346
1356	1357
1358	1359
1361	1362
1366	1367
1368	1369
1372	1373
1375	1376
1383	1384
1385	1386
1389	1390
1395	1396
1397	1398
1399	1400
1401	1402
1403	1404
1405	1406
1407	1408
1411	1412
1414	1415
1418	1419
1426	1427
1429	1430
1433	1434
1436	1437
1438	1439
1440	1441
1442	1443
1444	1445
1446	1447
1450	1451
1454	1455
1464	1465
1466	1467
1469	1470
1471	1472
1475	1476
1477	1478
1479	1480
1482	1483
1485	1486
1489	1490
1493	1494
1497	1498
1499	1500
1502	1503
1505	1506
1508	1509
1510	1511
1513	1514
1518	1519
1524	1525
1527	1528
1529	1530
1533	1534
1535	1536
1537	1538
1540	1541
1542	1543
1545	1546
1547	1548
1554	1555
1562	1563
1565	1566
1567	1568
1569	1570
1571	1572
1573	1574
1575	1576
1579	1580
1581	1582
1586	1587
1590	1591
1594	1595
1596	1597
1598	1599
1600	1601
1602	1603
1604	1605
1606	1607
1609	1610
1611	1612
1614	1615
1617	1618
1620	1621
1628	1629
1632	1633
1634	1635
1639	1640
1641	1642
1643	1644
1649	1650
1652	1653
1655	1656
1657	1658
1660	1661
1662	1663
1665	1666
1668	1669
1670	1671
1672	1673
1674	1675
1677	1678
1679	1680
