6	7
9	10
11	12
15	16
18	19
23	24
25	26
27	28
35	36
37	38
39	40
41	42
44	45
46	47
49	50
52	53
55	56
59	60
63	64
71	72
76	77
78	79
81	82
84	85
87	88
93	94
97	98
105	106
108	109
112	113
121	122
123	124
125	126
127	128
133	134
140	141
142	143
155	156
158	159
161	162
163	164
165	166
168	169
171	172
173	174
175	176
177	178
179	180
185	186
196	197
198	199
200	201
204	205
206	207
209	210
211	212
213	214
215	216
217	218
219	220
225	226
230	231
232	233
235	236
237	238
240	241
245	246
251	252
253	254
255	256
257	258
260	261
263	264
265	266
275	276
279	280
282	283
289	290
291	292
294	295
296	297
298	299
302	303
304	305
307	308
312	313
315	316
320	321
322	323
335	336
337	338
339	340
346	347
348	349
350	351
354	355
356	357
358	359
360	361
362	363
365	366
370	371
373	374
375	376
380	381
383	384
387	388
390	391
392	393
394	395
398	399
400	401
404	405
406	407
412	413
414	415
417	418
420	421
423	424
425	426
427	428
431	432
433	434
435	436
437	438
441	442
443	444
445	446
447	448
449	450
451	452
453	454
455	456
461	462
463	464
466	467
469	470
471	472
477	478
480	481
482	483
487	488
489	490
492	493
494	495
496	497
498	499
501	502
503	504
506	507
508	509
513	514
515	516
518	519
520	521
522	523
524	525
526	527
528	529
530	531
536	537
540	541
544	545
551	552
553	554
560	561
563	564
569	570
571	572
573	574
578	579
581	582
584	585
587	588
594	595
596	597
598	599
601	602
605	606
608	609
618	619
620	621
622	623
624	625
627	628
630	631
636	637
639	640
643	644
647	648
651	652
653	654
655	656
659	660
666	667
668	669
670	671
672	673
674	675
676	677
681	682
683	684
685	686
688	689
690	691
692	693
695	696
700	701
704	705
706	707
708	709
710	711
724	725
730	731
733	734
736	737
748	749
751	752
754	755
758	759
763	764
765	766
768	769
770	771
772	773
774	775
781	782
786	787
794	795
798	799
802	803
806	807
808	809
811	812
818	819
823	824
825	826
827	828
832	833
834	835
837	838
841	842
844	845
849	850
852	853
855	856
861	862
863	864
865	866
867	868
875	876
877	878
880	881
882	883
885	886
887	888
889	890
893	894
895	896
897	898
900	901
903	904
905	906
907	908
909	910
913	914
915	916
919	920
924	925
932	933
935	936
938	939
946	947
950	951
952	953
955	956
961	962
967	968
969	970
971	972
975	976
979	980
984	985
986	987
989	990
992	993
995	996
998	999
1004	1005
1006	1007
1009	1010
1011	1012
1022	1023
1024	1025
1027	1028
1034	1035
1040	1041
1042	1043
1045	1046
1050	1051
1052	1053
1054	1055
1061	1062
1063	1064
1065	1066
1068	1069
1073	1074
1077	1078
1079	1080
1083	1084
1088	1089
1090	1091
1095	1096
1098	1099
1100	1101
1102	1103
1104	1105
1106	1107
1113	1114
1115	1116
1117	1118
1119	1120
1122	1123
1127	1128
1129	1130
1133	1134
1135	1136
1137	1138
1140	1141
1143	1144
1146	1147
1149	1150
1151	1152
1153	1154
1156	1157
1160	1161
1162	1163
1167	1168
1171	1172
1176	1177
1179	1180
1181	1182
1183	1184
1185	1186
1187	1188
1192	1193
1194	1195
1199	1200
1202	1203
1204	1205
1206	1207
1208	1209
1210	1211
1212	1213
1217	1218
1222	1223
1224	1225
1227	1228
1231	1232
1233	1234
1235	1236
1241	1242
1247	1248
1250	1251
1253	1254
1255	1256
1257	1258
1259	1260
1261	1262
1263	1264
1266	1267
1268	1269
1270	1271
1273	1274
1275	1276
1277	1278
1280	1281
1282	1283
