1	2
3	4
6	7
8	9
19	20
26	27
31	32
41	42
52	53
56	57
59	60
67	68
69	70
72	73
76	77
81	82
85	86
89	90
91	92
94	95
98	99
106	107
108	109
115	116
118	119
120	121
123	124
125	126
132	133
134	135
136	137
141	142
143	144
145	146
147	148
150	151
155	156
162	163
164	165
168	169
175	176
180	181
183	184
190	191
192	193
196	197
198	199
202	203
207	208
213	214
215	216
220	221
222	223
227	228
229	230
241	242
248	249
250	251
254	255
266	267
268	269
273	274
276	277
281	282
284	285
288	289
290	291
293	294
306	307
310	311
312	313
314	315
316	317
318	319
320	321
322	323
324	325
328	329
330	331
332	333
334	335
336	337
338	339
340	341
342	343
344	345
346	347
348	349
350	351
352	353
355	356
367	368
372	373
377	378
380	381
382	383
385	386
387	388
390	391
392	393
397	398
401	402
403	404
405	406
408	409
413	414
418	419
423	424
427	428
429	430
433	434
435	436
437	438
439	440
441	442
443	444
446	447
449	450
455	456
458	459
464	465
467	468
470	471
475	476
481	482
486	487
490	491
495	496
498	499
500	501
503	504
505	506
507	508
509	510
517	518
529	530
531	532
536	537
542	543
548	549
551	552
555	556
561	562
564	565
566	567
570	571
573	574
581	582
590	591
595	596
600	601
602	603
606	607
609	610
611	612
614	615
616	617
619	620
622	623
626	627
628	629
635	636
637	638
640	641
643	644
645	646
652	653
654	655
657	658
661	662
663	664
668	669
671	672
674	675
677	678
679	680
686	687
689	690
698	699
700	701
702	703
704	705
707	708
709	710
715	716
717	718
720	721
723	724
725	726
736	737
738	739
741	742
747	748
749	750
751	752
754	755
756	757
761	762
764	765
767	768
769	770
778	779
781	782
784	785
794	795
797	798
803	804
808	809
814	815
818	819
823	824
830	831
832	833
838	839
840	841
842	843
845	846
849	850
852	853
854	855
857	858
862	863
864	865
866	867
868	869
870	871
874	875
878	879
881	882
883	884
886	887
896	897
898	899
900	901
905	906
907	908
909	910
914	915
916	917
919	920
923	924
930	931
935	936
937	938
941	942
943	944
945	946
949	950
951	952
959	960
963	964
968	969
972	973
974	975
976	977
978	979
983	984
987	988
989	990
991	992
993	994
995	996
997	998
999	1000
1003	1004
1011	1012
1013	1014
1018	1019
1022	1023
1024	1025
1027	1028
1029	1030
1031	1032
1036	1037
1040	1041
1045	1046
1047	1048
1049	1050
1051	1052
1054	1055
1056	1057
1058	1059
1060	1061
1062	1063
1065	1066
1067	1068
1070	1071
1072	1073
1074	1075
1076	1077
1078	1079
1082	1083
1084	1085
1086	1087
1091	1092
1093	1094
1098	1099
1102	1103
1104	1105
1106	1107
1110	1111
1112	1113
1116	1117
1121	1122
1134	1135
1141	1142
1144	1145
1150	1151
1155	1156
1162	1163
1166	1167
1170	1171
1174	1175
1176	1177
1178	1179
1181	1182
1183	1184
1188	1189
1195	1196
1200	1201
1207	1208
1216	1217
1218	1219
1220	1221
1227	1228
1230	1231
1234	1235
1236	1237
1238	1239
1240	1241
1246	1247
1251	1252
1254	1255
1264	1265
1266	1267
1268	1269
1271	1272
1275	1276
1277	1278
1279	1280
1281	1282
1284	1285
1286	1287
1294	1295
1296	1297
1298	1299
1301	1302
1303	1304
1305	1306
1307	1308
1309	1310
1311	1312
1313	1314
1318	1319
1321	1322
1325	1326
1327	1328
1329	1330
1332	1333
1338	1339
1340	1341
1345	1346
1347	1348
1349	1350
1352	1353
1354	1355
1357	1358
1359	1360
1361	1362
1363	1364
1365	1366
1369	1370
1371	1372
1373	1374
1375	1376
1387	1388
1389	1390
1394	1395
1404	1405
1406	1407
1409	1410
1413	1414
1416	1417
1418	1419
1420	1421
1422	1423
1424	1425
1426	1427
1428	1429
1430	1431
1432	1433
1434	1435
1436	1437
1438	1439
1440	1441
1442	1443
1444	1445
1449	1450
1452	1453
1454	1455
1456	1457
1458	1459
1460	1461
1462	1463
1464	1465
1470	1471
1472	1473
1474	1475
1484	1485
1486	1487
1489	1490
1499	1500
1501	1502
1503	1504
1505	1506
1508	1509
1510	1511
1512	1513
1514	1515
1523	1524
1525	1526
1527	1528
1529	1530
1533	1534
1539	1540
1543	1544
1546	1547
1548	1549
1552	1553
1554	1555
1556	1557
1570	1571
1575	1576
1577	1578
1585	1586
1587	1588
1589	1590
1591	1592
1593	1594
1595	1596
1600	1601
1602	1603
1605	1606
1618	1619
1620	1621
1624	1625
1626	1627
1634	1635
1636	1637
1638	1639
1640	1641
1642	1643
1644	1645
1646	1647
1648	1649
1650	1651
1652	1653
1654	1655
1656	1657
1658	1659
1660	1661
1663	1664
1665	1666
1671	1672
1673	1674
1676	1677
1678	1679
1683	1684
1685	1686
1699	1700
1701	1702
1703	1704
1705	1706
1707	1708
1709	1710
1714	1715
1716	1717
