6	7
12	13
15	16
18	19
20	21
23	24
28	29
30	31
33	34
36	37
38	39
40	41
44	45
46	47
48	49
50	51
52	53
54	55
56	57
59	60
62	63
65	66
67	68
69	70
71	72
74	75
77	78
79	80
82	83
85	86
94	95
97	98
99	100
103	104
107	108
111	112
116	117
118	119
123	124
125	126
127	128
133	134
139	140
141	142
145	146
150	151
155	156
160	161
162	163
164	165
169	170
177	178
179	180
185	186
193	194
195	196
197	198
204	205
207	208
211	212
214	215
216	217
218	219
220	221
223	224
225	226
227	228
232	233
234	235
236	237
239	240
241	242
243	244
245	246
252	253
254	255
256	257
258	259
267	268
271	272
274	275
276	277
281	282
283	284
285	286
288	289
292	293
294	295
298	299
301	302
303	304
307	308
309	310
312	313
314	315
316	317
318	319
325	326
327	328
336	337
338	339
340	341
342	343
345	346
349	350
353	354
355	356
357	358
359	360
366	367
370	371
372	373
380	381
385	386
390	391
393	394
405	406
407	408
410	411
413	414
415	416
417	418
419	420
424	425
429	430
432	433
436	437
441	442
444	445
447	448
449	450
452	453
454	455
457	458
459	460
468	469
475	476
485	486
487	488
489	490
491	492
493	494
496	497
498	499
503	504
505	506
507	508
515	516
519	520
524	525
527	528
532	533
535	536
537	538
539	540
541	542
546	547
551	552
553	554
562	563
565	566
568	569
574	575
576	577
581	582
583	584
589	590
591	592
593	594
595	596
597	598
599	600
601	602
605	606
609	610
614	615
617	618
619	620
621	622
623	624
625	626
629	630
634	635
638	639
644	645
646	647
649	650
651	652
654	655
656	657
658	659
663	664
665	666
668	669
670	671
674	675
676	677
678	679
683	684
688	689
691	692
693	694
697	698
699	700
706	707
709	710
715	716
724	725
726	727
738	739
741	742
746	747
748	749
753	754
755	756
758	759
760	761
763	764
775	776
777	778
779	780
782	783
787	788
790	791
792	793
801	802
805	806
807	808
809	810
812	813
814	815
816	817
818	819
821	822
825	826
829	830
833	834
839	840
845	846
847	848
851	852
853	854
855	856
858	859
864	865
871	872
874	875
877	878
883	884
885	886
887	888
890	891
892	893
894	895
896	897
898	899
900	901
904	905
908	909
911	912
915	916
918	919
920	921
922	923
938	939
941	942
945	946
947	948
953	954
956	957
958	959
960	961
962	963
968	969
974	975
976	977
981	982
983	984
989	990
992	993
1000	1001
1002	1003
1005	1006
1007	1008
1009	1010
1011	1012
1013	1014
1016	1017
1020	1021
1024	1025
1026	1027
1032	1033
1036	1037
1039	1040
1043	1044
1046	1047
1050	1051
1052	1053
1054	1055
1057	1058
1061	1062
1069	1070
1072	1073
1074	1075
1076	1077
1080	1081
1082	1083
1086	1087
1089	1090
1093	1094
1095	1096
1097	1098
1100	1101
1106	1107
1108	1109
1113	1114
1115	1116
1117	1118
1124	1125
1127	1128
1130	1131
1133	1134
1136	1137
1139	1140
1145	1146
1147	1148
1151	1152
1155	1156
1157	1158
1159	1160
1161	1162
1163	1164
1165	1166
1167	1168
1169	1170
1171	1172
1173	1174
1175	1176
1177	1178
1180	1181
1186	1187
1188	1189
1190	1191
1192	1193
1195	1196
1197	1198
1199	1200
1201	1202
1203	1204
1205	1206
1207	1208
1209	1210
1212	1213
1217	1218
1221	1222
1227	1228
1230	1231
1234	1235
1239	1240
1241	1242
1243	1244
1247	1248
1250	1251
1252	1253
1254	1255
1260	1261
1262	1263
1264	1265
1267	1268
1271	1272
1274	1275
1282	1283
1285	1286
1288	1289
1292	1293
1300	1301
1304	1305
1306	1307
1308	1309
1310	1311
1315	1316
1317	1318
1319	1320
1322	1323
1324	1325
1327	1328
1332	1333
1336	1337
1338	1339
1340	1341
1343	1344
1347	1348
1353	1354
1356	1357
1362	1363
1364	1365
1366	1367
1369	1370
1375	1376
1378	1379
1387	1388
1390	1391
1393	1394
1398	1399
1404	1405
1407	1408
1409	1410
1411	1412
1415	1416
1419	1420
1424	1425
1426	1427
1429	1430
1431	1432
1437	1438
1440	1441
1443	1444
1445	1446
1447	1448
1450	1451
1452	1453
1456	1457
1459	1460
1465	1466
1469	1470
1473	1474
1475	1476
1479	1480
1481	1482
1483	1484
1485	1486
1487	1488
1490	1491
1501	1502
1503	1504
1505	1506
1510	1511
1512	1513
1516	1517
1519	1520
1522	1523
1525	1526
1529	1530
1533	1534
1535	1536
1538	1539
1541	1542
1544	1545
1546	1547
1548	1549
1553	1554
1556	1557
1559	1560
1563	1564
1568	1569
1570	1571
1572	1573
1575	1576
1578	1579
1581	1582
1583	1584
1590	1591
1592	1593
1600	1601
1603	1604
1605	1606
1607	1608
1609	1610
1611	1612
1613	1614
1616	1617
1618	1619
1620	1621
1622	1623
1627	1628
1629	1630
1631	1632
1635	1636
1639	1640
1641	1642
1643	1644
1645	1646
1647	1648
1649	1650
1653	1654
1655	1656
1657	1658
1660	1661
1662	1663
1667	1668
1671	1672
1676	1677
1680	1681
1684	1685
1689	1690
1691	1692
1697	1698
1699	1700
1701	1702
1705	1706
1708	1709
1710	1711
1713	1714
1716	1717
1718	1719
1721	1722
1724	1725
1726	1727
1728	1729
1731	1732
1733	1734
