7	8
12	13
15	16
17	18
19	20
24	25
26	27
30	31
32	33
36	37
41	42
43	44
45	46
47	48
50	51
53	54
55	56
58	59
60	61
63	64
68	69
71	72
83	84
85	86
88	89
94	95
97	98
99	100
105	106
107	108
109	110
111	112
116	117
120	121
126	127
129	130
133	134
135	136
139	140
141	142
143	144
148	149
155	156
157	158
168	169
171	172
176	177
179	180
182	183
187	188
191	192
193	194
195	196
197	198
200	201
204	205
206	207
208	209
210	211
212	213
215	216
224	225
236	237
242	243
247	248
251	252
253	254
256	257
258	259
260	261
262	263
264	265
267	268
269	270
271	272
280	281
282	283
291	292
294	295
298	299
303	304
308	309
310	311
315	316
318	319
321	322
324	325
328	329
332	333
334	335
341	342
343	344
346	347
352	353
358	359
362	363
364	365
366	367
368	369
370	371
375	376
378	379
381	382
384	385
389	390
391	392
393	394
396	397
398	399
405	406
409	410
411	412
416	417
420	421
425	426
427	428
434	435
436	437
438	439
440	441
443	444
445	446
447	448
451	452
454	455
462	463
466	467
468	469
471	472
475	476
477	478
479	480
483	484
485	486
487	488
489	490
496	497
500	501
502	503
504	505
506	507
514	515
517	518
520	521
524	525
526	527
528	529
530	531
535	536
537	538
542	543
547	548
549	550
551	552
554	555
556	557
558	559
560	561
562	563
567	568
571	572
573	574
575	576
578	579
580	581
582	583
587	588
591	592
594	595
596	597
599	600
601	602
603	604
605	606
608	609
610	611
613	614
615	616
618	619
622	623
624	625
631	632
634	635
636	637
641	642
643	644
645	646
647	648
655	656
660	661
664	665
670	671
672	673
689	690
692	693
698	699
702	703
704	705
707	708
711	712
715	716
718	719
728	729
730	731
733	734
739	740
742	743
752	753
754	755
756	757
758	759
761	762
767	768
774	775
777	778
781	782
787	788
789	790
793	794
797	798
801	802
808	809
811	812
817	818
819	820
821	822
826	827
828	829
830	831
832	833
834	835
837	838
841	842
844	845
848	849
851	852
853	854
857	858
861	862
863	864
878	879
885	886
888	889
892	893
894	895
897	898
901	902
904	905
906	907
908	909
918	919
924	925
926	927
932	933
934	935
940	941
943	944
946	947
948	949
950	951
952	953
954	955
956	957
960	961
962	963
967	968
969	970
973	974
975	976
982	983
984	985
990	991
993	994
996	997
998	999
1001	1002
1005	1006
1010	1011
1018	1019
1021	1022
1024	1025
1026	1027
1029	1030
1033	1034
1035	1036
1037	1038
1040	1041
1044	1045
1051	1052
1053	1054
1055	1056
1057	1058
1062	1063
1067	1068
1070	1071
1074	1075
1078	1079
1083	1084
1089	1090
1091	1092
1094	1095
1098	1099
1100	1101
1102	1103
1104	1105
1106	1107
1108	1109
1110	1111
1112	1113
1114	1115
1116	1117
1119	1120
1124	1125
1126	1127
1128	1129
1130	1131
1132	1133
1134	1135
1136	1137
1139	1140
1141	1142
1143	1144
1147	1148
1151	1152
1157	1158
1162	1163
1167	1168
1172	1173
1175	1176
1177	1178
1179	1180
1184	1185
1186	1187
1188	1189
1193	1194
1196	1197
1200	1201
1204	1205
1207	1208
1209	1210
1211	1212
1213	1214
1223	1224
1226	1227
1228	1229
1230	1231
1235	1236
1237	1238
1240	1241
1242	1243
1244	1245
1250	1251
1253	1254
1255	1256
1257	1258
1259	1260
1261	1262
1264	1265
1267	1268
1272	1273
1275	1276
1280	1281
1286	1287
1290	1291
1299	1300
1302	1303
1307	1308
1321	1322
1323	1324
1326	1327
1329	1330
1339	1340
1343	1344
1352	1353
1354	1355
1357	1358
1361	1362
1363	1364
1370	1371
1372	1373
1374	1375
1376	1377
1378	1379
1380	1381
1382	1383
1387	1388
1393	1394
1403	1404
1408	1409
1411	1412
1413	1414
1416	1417
1420	1421
1422	1423
1424	1425
1426	1427
1428	1429
1430	1431
1436	1437
1446	1447
1448	1449
1450	1451
1452	1453
1455	1456
1459	1460
1463	1464
1466	1467
1470	1471
1474	1475
1478	1479
1482	1483
1485	1486
1487	1488
1491	1492
1493	1494
1496	1497
1500	1501
1503	1504
1510	1511
1513	1514
1515	1516
1518	1519
1522	1523
1524	1525
1526	1527
1528	1529
1530	1531
1532	1533
1534	1535
1537	1538
1540	1541
1543	1544
1545	1546
1552	1553
1559	1560
1562	1563
1564	1565
1568	1569
1571	1572
1573	1574
1579	1580
1581	1582
1585	1586
1589	1590
1591	1592
1593	1594
1595	1596
1597	1598
1599	1600
1601	1602
1606	1607
1608	1609
1612	1613
1615	1616
1624	1625
1627	1628
1629	1630
1633	1634
1635	1636
1637	1638
1643	1644
1646	1647
1648	1649
1650	1651
1653	1654
1655	1656
1659	1660
1662	1663
1665	1666
